id,trigger,conditions,script,text,options,notes
# SGB fleet greeting lines,,,,,,
greetingSGBFriendly,OpenCommLink,"$faction.id == SGB
$faction.friendlyToPlayer","$menuState = fleetConvMain 0
FireAll PopulateOptions","""Your identities have been verified, confirming your authorization to operate in this space. Burn brightly, comrade,"" the $personRank of Shackles Garrison says, giving you a standard military salute.
OR
""Wishing you smooth sailing and always serving as your shield, comrade $playerName,"" the $personRank of Shackles Garrison gives you a standard military salute.
OR
""For the Battlegroup, comrade!"" the $personRank of Shackles Garrison gives you a standard military salute.
OR
""Comrade $playerName, all for the Battlegroup, always ready to support your actions,"" the $personRank of Shackles Garrison gives you a standard military salute.
OR
""Comrade $playerName,"" the $personRank of Shackles Garrison gives you a standard military salute.
OR
""Comrade, this is $personRank $personName; we will stand by your side.""",,
greetingSGBHostileWeaker,OpenCommLink,"$faction.id == SGB
$faction.hostileToPlayer
$relativeStrength < 0",$ignorePlayerCommRequests = true 1,"""For the Shackles Garrison!""

The communication link is severed before you have a chance to respond.

Despite the other fleet appearing less powerful than your own, your scanner nonetheless detects their weapons powering up.
OR
""You disgusting rebel - the Battlegroup will never forget my contribution!"" $personRank $personName shouts at you loudly through the comms link.

The communication link is severed before you have a chance to respond.

Despite the other fleet appearing less powerful than your own, your scanner nonetheless detects their weapons powering up.
OR
""...for the Shackles Garrison.""

The communication link is severed before you have a chance to respond.

Despite the other fleet appearing less powerful than your own, your scanner nonetheless detects their weapons powering up.",cutCommLink:Cut the comm link,
greetingSGBHostileWeakerDefiant,OpenCommLink,"$faction.id == SGB
$faction.hostileToPlayer
$relativeStrength < 0
$weakerThanPlayerButHolding",$ignorePlayerCommRequests = true 1,"""We will absolutely eliminate you,"" the other person grits their teeth and says.

The communication link is severed before you have a chance to respond.
OR
The other fleet refuses your communication.
OR
""Be prepared to pay the price, disobedient.""

The communication link is severed before you have a chance to respond.
OR
""Violators have only one fate.""

The communication link is severed before you have a chance to respond.

Your scanner detects the other fleet's weapons powering up.",cutCommLink:Cut the comm link,
greetingSGBHostileStronger,OpenCommLink,"$faction.id == SGB
$faction.hostileToPlayer
$relativeStrength >= 0",$ignorePlayerCommRequests = true 1,"Your communication request is rejected.
OR
""Those who defy the Chain Garrison Army have only one fate.""

The communication link is severed before you have a chance to respond.
OR
""Violators have only one fate.""

The communication link is severed before you have a chance to respond.
OR
You attempt to establish a comms link with the other fleet but receive no response. Meanwhile, it appears that the other fleet has begun to slowly advance towards your position.

Your scanner detects many of the other fleet's weapons powering up simultaneously.
OR
You attempt to establish a comms link with the other fleet but receive no response.
OR
""$playerName, we can do this the easy way or the hard way - it's your choice.""

The communication link is severed before you have a chance to respond.
OR
You attempt to establish a comms link with the other fleet but receive no response. Meanwhile, your scanner detects many of the other fleet's weapons powering up simultaneously.
OR
""Prepare to meet your end; we take no prisoners.""

The communication link is severed before you have a chance to respond.
OR
After a brief wait, your connection request is accepted.

The communication link is severed before you have a chance to respond.",cutCommLink:Cut the comm link,
greetingSGBTOffNormal,OpenCommLink,"$faction.id == SGB
!$player.transponderOn
$entity.relativeStrength >= 0",,"""Activate your transponder, now. Operating a ship with the transponder off is prohibited within Shackles Garrison's jurisdiction.""

Your scanner detects many of the other fleet's weapons powering up simultaneously.
OR
""Now! Activate your transponder, or your ship will be considered a potential threat and dealt with accordingly.""

Your scanner detects many of the other fleet's weapons powering up simultaneously.
OR
""Turn on your goddamn transponder, now! Operating a ship with the transponder off is prohibited within Shackles Garrison's jurisdiction.""

Your scanner detects many of the other fleet's weapons powering up simultaneously.","turnOnTransponder:Turn your transponder on
cutCommLink:Cut the comm link",
greetingSGBTOffWeaker,OpenCommLink,"$faction.id == SGB
!$player.transponderOn
$entity.relativeStrength < 0",,"""Please activate your transponder. Operating a ship with the transponder off is prohibited within Shackles Garrison's jurisdiction.""
OR
""Activate your transponder immediately, or your ship will be considered a potential threat and dealt with accordingly.""
OR
""Operating a ship with the transponder off is prohibited within Shackles Garrison's jurisdiction.""

""For both of our sakes, turn on your transponder, now.""","turnOnTransponder:Turn your transponder on
cutCommLink:Cut the comm link ",
greetingSGBNeutral,OpenCommLink,"$faction.id == SGB
$faction.neutralToPlayer","$menuState = fleetConvMain 0
FireAll PopulateOptions","""Your identities have been verified; confirming your authorization to operate in this space - $personName out.""

The communication link is severed before you have a chance to respond.
OR
The $personRank looks a bit impatient. ""Do you have an urgent matter to report? "" ""No? Then I have more important matters to attend to. $personName out. ""

The communication link is severed before you have a chance to respond.
OR
""Your $shipOrFleet has been identified, everything is normal. Wishing you a smooth journey - $personName out.""

The communication link is severed before you have a chance to respond.
OR
""Your identities have been scanned, please keep your distance - $personName out.""

The communication link is severed before you have a chance to respond.",,
,,,,,,
aiCores_turnInOptionSelSGB,DialogOptionSelected,"$option == aiCores_startTurnIn
$faction.id == SGB",FireAll PopulateCoresTurnInOptions,"""AI cores can be very dangerous. If you come across any, please hand them over to us, and we will ensure they are handled carefully.""
OR
""AI core? This is a very dangerous thing, and I hope you can place it in our care for safekeeping.""",,
aiCores_turnInResponseSGB,AICoresTurnedIn,$faction.id == SGB,FireAll PopulateOptions,"""Outstanding decision, comrade $playerName. The group will not forget your contribution."" $personRank of Shackles Garrison gives you a standard military salute.

Before you leave, $personRank stops you and says, ""Comrade, you have chosen the right path.""
OR
""Outstanding decision, comrade $playerName. The group will not forget your contribution."" $personRank of Shackles Garrison gives you a standard military salute.

Before you leave, $personRank stops you and says, ""Comrade $playerName, you have my respect.""
OR
""Outstanding decision, comrade $playerName. The group will not forget your contribution."" $personRank of Shackles Garrison gives you a standard military salute.

Before you leave, $personRank stops you and says, ""Comrade $playerName, this is exactly what sets us apart from those Tri-Tachyon hyenas.""
OR
""Outstanding decision, comrade $playerName. The group will not forget your contribution."" $personRank of Shackles Garrison gives you a standard military salute.

Before you leave, $personRank stops you and says, ""Comrade $playerName, thank you for your contributions to the Chain Garrison Group Army. I deeply admire you.""",,
,,,,,,
relLevelNeutralSGB,RelationshipLevelDesc,"$faction.rel == NEUTRAL
$faction.id == SGB",,"Most officers of $theFaction will treat you as a nobody, and you won't receive any special treatment, but that's not necessarily a bad thing.",,
relLevelFavorableSGB,RelationshipLevelDesc,"$faction.rel == FAVORABLE
$faction.id == SGB",,"Some officers from $theFaction have heard of you and will give you more than a passing glance, but they still probably won't cut you any slack.",,
relLevelWelcomingSGB,RelationshipLevelDesc,"$faction.rel == WELCOMING
$faction.id == SGB",,"Your contributions to $theFaction have been recognized by some high-ranking officials. Often, you will receive extra attention from the group, and many have already begun to consider you as one of them.",,
relLevelFriendlySGB,RelationshipLevelDesc,"$faction.rel == FRIENDLY
$faction.id == SGB",,"You have received many commendations by $theFaction, and almost everyone will address you as ""comrade."" It seems you have already become a part of them.",,
relLevelCooperativeSGB,RelationshipLevelDesc,"$faction.rel == COOPERATIVE
$faction.id == SGB",,"Sometimes, you'll do a double-take upon glancing at one of $theFaction's propaganda posters, recognizing your own face. You have become an important figure who is fully trusted by the group.

Thank you for your efforts, comrade.",,
relLevelSuspiciousSGB,RelationshipLevelDesc,"$faction.rel == SUSPICIOUS
$faction.id == SGB",,"Some customs and patrol teams have already expressed dissatisfaction with you, and you can clearly sense that their indifference towards you has been further compounded by a strong sense of mistrust, although no one has taken any action against you yet.
If you give them further reason to, $theFaction might begin to consider you as someone who likes to stir up trouble.",,
